strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
21550,0,0,588,374,2026-09-23 09:21:52,23411.8
21600,653,0,16407,690,2026-09-23 09:21:52,23411.8
21650,1,0,869,408,2026-09-23 09:21:52,23411.8
21700,0,0,14748,585,2026-09-23 09:21:52,23411.8
21750,1,0,967,223,2026-09-23 09:21:52,23411.8
21800,1,0,16262,288,2026-09-23 09:21:52,23411.8
21850,1,0,948,200,2026-09-23 09:21:52,23411.8
21900,10,0,10725,819,2026-09-23 09:21:52,23411.8
21950,2,0,2977,507,2026-09-23 09:21:52,23411.8
22000,11410,1,93081,3018,2026-09-23 09:21:52,23411.8
22050,1,0,3622,-41,2026-09-23 09:21:52,23411.8
22100,18,0,13983,1445,2026-09-23 09:21:52,23411.8
22150,7,0,1930,69,2026-09-23 09:21:52,23411.8
22200,92,0,33430,3143,2026-09-23 09:21:52,23411.8
22250,5,0,6267,226,2026-09-23 09:21:52,23411.8
22300,22,0,26372,1786,2026-09-23 09:21:52,23411.8
22350,1,0,5179,246,2026-09-23 09:21:52,23411.8
22400,11,0,33547,-2431,2026-09-23 09:21:52,23411.8
22450,6,0,7021,42,2026-09-23 09:21:52,23411.8
22500,8625,1,105811,-7444,2026-09-23 09:21:52,23411.8
22550,9,0,11702,296,2026-09-23 09:21:52,23411.8
22600,113,0,41958,4583,2026-09-23 09:21:52,23411.8
22650,703,0,9524,1092,2026-09-23 09:21:52,23411.8
22700,326,1,52278,838,2026-09-23 09:21:52,23411.8
22750,340,14,25695,1778,2026-09-23 09:21:52,23411.8
22800,4020,47,84550,5399,2026-09-23 09:21:52,23411.8
22850,121,0,17722,3713,2026-09-23 09:21:52,23411.8
22900,1867,42,53777,10600,2026-09-23 09:21:52,23411.8
22950,172,11,15735,1785,2026-09-23 09:21:52,23411.8
23000,21795,239,161085,14682,2026-09-23 09:21:52,23411.8
23050,746,22,20054,6100,2026-09-23 09:21:52,23411.8
23100,8243,1501,60247,15755,2026-09-23 09:21:52,23411.8
23150,3300,708,25671,3587,2026-09-23 09:21:52,23411.8
23200,26857,895,77883,14197,2026-09-23 09:21:52,23411.8
23250,16325,1239,33514,10298,2026-09-23 09:21:52,23411.8
23300,86279,5248,140723,34210,2026-09-23 09:21:52,23411.8
23350,46547,10864,69564,39939,2026-09-23 09:21:52,23411.8
23400,134080,22960,129164,35140,2026-09-23 09:21:52,23411.8
23450,41585,13787,25273,12475,2026-09-23 09:21:52,23411.8
23500,150954,12808,102243,10791,2026-09-23 09:21:52,23411.8
23550,43131,19390,6362,2135,2026-09-23 09:21:52,23411.8
23600,78624,13074,23241,2435,2026-09-23 09:21:52,23411.8
23650,41246,11940,4491,400,2026-09-23 09:21:52,23411.8
23700,89987,9822,15869,357,2026-09-23 09:21:52,23411.8
23750,32809,5834,3484,50,2026-09-23 09:21:52,23411.8
23800,112149,14242,26322,141,2026-09-23 09:21:52,23411.8
23850,31083,8546,1897,11,2026-09-23 09:21:52,23411.8
23900,67884,2202,15541,-40,2026-09-23 09:21:52,23411.8
23950,21286,1946,2118,-2,2026-09-23 09:21:52,23411.8
24000,215659,-1831,88385,50,2026-09-23 09:21:52,23411.8
24050,17023,-1955,1375,0,2026-09-23 09:21:52,23411.8
24100,42363,-4891,10921,-48,2026-09-23 09:21:52,23411.8
24150,13331,1371,2187,0,2026-09-23 09:21:52,23411.8
24200,89645,1684,24568,-39,2026-09-23 09:21:52,23411.8
24250,12963,229,2266,0,2026-09-23 09:21:52,23411.8
24300,85996,143,42938,-17,2026-09-23 09:21:52,23411.8
24350,12576,279,4713,0,2026-09-23 09:21:52,23411.8
24400,60685,2577,28826,0,2026-09-23 09:21:52,23411.8
24450,4546,263,1187,0,2026-09-23 09:21:52,23411.8
24500,118338,3116,41671,-75,2026-09-23 09:21:52,23411.8
24550,11069,124,717,0,2026-09-23 09:21:52,23411.8
24600,40925,2059,10130,0,2026-09-23 09:21:52,23411.8
24650,6453,101,532,0,2026-09-23 09:21:52,23411.8
24700,51372,81,3400,0,2026-09-23 09:21:52,23411.8
24750,4703,281,398,0,2026-09-23 09:21:52,23411.8
24800,67728,347,4986,1,2026-09-23 09:21:52,23411.8
24850,2138,261,188,0,2026-09-23 09:21:52,23411.8
24900,44396,-32,1134,0,2026-09-23 09:21:52,23411.8
24950,1609,201,71,0,2026-09-23 09:21:52,23411.8
25000,179010,2946,28092,-2,2026-09-23 09:21:52,23411.8
25050,1395,156,57,0,2026-09-23 09:21:52,23411.8
25100,16528,1146,1426,0,2026-09-23 09:21:52,23411.8
25150,1316,208,21,0,2026-09-23 09:21:52,23411.8
25200,12338,864,1202,0,2026-09-23 09:21:52,23411.8
25250,988,143,26,0,2026-09-23 09:21:52,23411.8
25300,9517,530,421,0,2026-09-23 09:21:52,23411.8
25350,648,327,16,0,2026-09-23 09:21:52,23411.8
25400,4939,456,331,0,2026-09-23 09:21:52,23411.8
25450,845,209,3,0,2026-09-23 09:21:52,23411.8
25500,51103,1320,20954,-2,2026-09-23 09:21:52,23411.8
25550,1622,184,6,0,2026-09-23 09:21:52,23411.8
25600,2384,153,448,0,2026-09-23 09:21:52,23411.8
25650,790,172,1,0,2026-09-23 09:21:52,23411.8
25700,4877,298,183,0,2026-09-23 09:21:52,23411.8
25750,246,85,5,0,2026-09-23 09:21:52,23411.8
25800,6656,160,325,0,2026-09-23 09:21:52,23411.8
25850,216,55,0,0,2026-09-23 09:21:52,23411.8
25900,2687,134,69,0,2026-09-23 09:21:52,23411.8
25950,279,150,1,0,2026-09-23 09:21:52,23411.8
26000,54075,-881,28173,-10,2026-09-23 09:21:52,23411.8
26050,160,11,4,0,2026-09-23 09:21:52,23411.8
26100,351,163,144,0,2026-09-23 09:21:52,23411.8
26150,265,134,1,0,2026-09-23 09:21:52,23411.8
26200,2306,169,568,0,2026-09-23 09:21:52,23411.8
26250,368,188,0,0,2026-09-23 09:21:52,23411.8
26300,1847,23,1138,0,2026-09-23 09:21:52,23411.8
26350,122,99,0,0,2026-09-23 09:21:52,23411.8
26400,442,136,46,0,2026-09-23 09:21:52,23411.8
26450,100,58,0,0,2026-09-23 09:21:52,23411.8
26500,13342,-17,12692,0,2026-09-23 09:21:52,23411.8
26550,111,31,0,0,2026-09-23 09:21:52,23411.8
26600,604,47,0,0,2026-09-23 09:21:52,23411.8
26650,135,114,0,0,2026-09-23 09:21:52,23411.8
26700,159,83,0,0,2026-09-23 09:21:52,23411.8
26750,136,20,1,0,2026-09-23 09:21:52,23411.8
26800,76,47,21,0,2026-09-23 09:21:52,23411.8
26850,152,100,0,0,2026-09-23 09:21:52,23411.8
26900,100,11,1,0,2026-09-23 09:21:52,23411.8
26950,60,17,0,0,2026-09-23 09:21:52,23411.8
27000,25386,5,22166,0,2026-09-23 09:21:52,23411.8
27050,236,68,0,0,2026-09-23 09:21:52,23411.8
27100,229,33,0,0,2026-09-23 09:21:52,23411.8
27150,135,6,0,0,2026-09-23 09:21:52,23411.8
27200,1662,284,0,0,2026-09-23 09:21:52,23411.8
28500,7743,28,5912,0,2026-09-23 09:21:52,23411.8
30000,4277,36,2043,0,2026-09-23 09:21:52,23411.8
31500,243,0,0,0,2026-09-23 09:21:52,23411.8
33000,550,17,0,0,2026-09-23 09:21:52,23411.8
34500,151,0,0,0,2026-09-23 09:21:52,23411.8
15000,0,0,1708,136,2026-09-23 09:22:18,23413.2
16500,0,0,2059,52,2026-09-23 09:22:18,23413.2
18000,12,0,12549,108,2026-09-23 09:22:18,23413.2
19500,1998,0,17192,403,2026-09-23 09:22:18,23413.2
21000,7318,0,114561,3059,2026-09-23 09:22:18,23413.2
21350,0,0,3843,1614,2026-09-23 09:22:18,23413.2
21400,1,0,7182,1246,2026-09-23 09:22:18,23413.2
21450,0,0,3313,2917,2026-09-23 09:22:18,23413.2
21500,0,0,50277,2620,2026-09-23 09:22:18,23413.2
21550,0,0,594,380,2026-09-23 09:22:18,23413.2
21600,653,0,16485,768,2026-09-23 09:22:18,23413.2
21650,1,0,874,413,2026-09-23 09:22:18,23413.2
21700,0,0,14773,610,2026-09-23 09:22:18,23413.2
21750,1,0,1013,269,2026-09-23 09:22:18,23413.2
21800,1,0,16266,292,2026-09-23 09:22:18,23413.2
21850,1,0,945,197,2026-09-23 09:22:18,23413.2
21900,10,0,10778,872,2026-09-23 09:22:18,23413.2
21950,2,0,3048,578,2026-09-23 09:22:18,23413.2
22000,11410,1,93233,3170,2026-09-23 09:22:18,23413.2
22050,1,0,3622,-41,2026-09-23 09:22:18,23413.2
22100,18,0,13787,1249,2026-09-23 09:22:18,23413.2
22150,7,0,1983,122,2026-09-23 09:22:18,23413.2
22200,92,0,33442,3155,2026-09-23 09:22:18,23413.2
22250,5,0,6230,189,2026-09-23 09:22:18,23413.2
22300,22,0,26726,2140,2026-09-23 09:22:18,23413.2
22350,1,0,5151,218,2026-09-23 09:22:18,23413.2
22400,11,0,33571,-2407,2026-09-23 09:22:18,23413.2
22450,6,0,7053,74,2026-09-23 09:22:18,23413.2
22500,8625,1,106027,-7228,2026-09-23 09:22:18,23413.2
22550,9,0,11767,361,2026-09-23 09:22:18,23413.2
22600,113,0,41598,4223,2026-09-23 09:22:18,23413.2
22650,703,0,9504,1072,2026-09-23 09:22:18,23413.2
22700,327,2,52507,1067,2026-09-23 09:22:18,23413.2
22750,336,10,25265,1348,2026-09-23 09:22:18,23413.2
22800,4020,47,84230,5079,2026-09-23 09:22:18,23413.2
22850,120,-1,17943,3934,2026-09-23 09:22:18,23413.2
22900,1816,-9,54503,11326,2026-09-23 09:22:18,23413.2
22950,179,18,15881,1931,2026-09-23 09:22:18,23413.2
23000,21750,194,162698,16295,2026-09-23 09:22:18,23413.2
23050,746,22,20659,6705,2026-09-23 09:22:18,23413.2
23100,8284,1542,60917,16425,2026-09-23 09:22:18,23413.2
23150,3252,660,25767,3683,2026-09-23 09:22:18,23413.2
23200,26631,669,79062,15376,2026-09-23 09:22:18,23413.2
23250,16489,1403,37183,13967,2026-09-23 09:22:18,23413.2
23300,86015,4984,144282,37769,2026-09-23 09:22:18,23413.2
23350,47257,11574,73638,44013,2026-09-23 09:22:18,23413.2
23400,136102,24982,137678,43654,2026-09-23 09:22:18,23413.2
23450,45247,17449,28211,15413,2026-09-23 09:22:18,23413.2
23500,152069,13923,103653,12201,2026-09-23 09:22:18,23413.2
23550,43465,19724,6910,2683,2026-09-23 09:22:18,23413.2
23600,78864,13314,24149,3343,2026-09-23 09:22:18,23413.2
23650,40631,11325,4680,589,2026-09-23 09:22:18,23413.2
23700,90710,10545,15953,441,2026-09-23 09:22:18,23413.2
23750,33958,6983,3502,68,2026-09-23 09:22:18,23413.2
23800,110782,12875,26395,214,2026-09-23 09:22:18,23413.2
23850,31115,8578,1900,14,2026-09-23 09:22:18,23413.2
23900,67862,2180,15548,-33,2026-09-23 09:22:18,23413.2
23950,20730,1390,2117,-3,2026-09-23 09:22:18,23413.2
24000,216084,-1406,88389,54,2026-09-23 09:22:18,23413.2
24050,17263,-1715,1370,-5,2026-09-23 09:22:18,23413.2
24100,41667,-5587,10918,-51,2026-09-23 09:22:18,23413.2
24150,12728,768,2187,0,2026-09-23 09:22:18,23413.2
24200,89744,1783,24567,-40,2026-09-23 09:22:18,23413.2
24250,12387,-347,2266,0,2026-09-23 09:22:18,23413.2
24300,85322,-531,42938,-17,2026-09-23 09:22:18,23413.2
24350,12523,226,4713,0,2026-09-23 09:22:18,23413.2
24400,60538,2430,28822,-4,2026-09-23 09:22:18,23413.2
24450,4589,306,1187,0,2026-09-23 09:22:18,23413.2
24500,118539,3317,41668,-78,2026-09-23 09:22:18,23413.2
24550,10169,-776,717,0,2026-09-23 09:22:18,23413.2
24600,41127,2261,10130,0,2026-09-23 09:22:18,23413.2
24650,6461,109,532,0,2026-09-23 09:22:18,23413.2
24700,51385,94,3400,0,2026-09-23 09:22:18,23413.2
24750,4687,265,398,0,2026-09-23 09:22:18,23413.2
24800,67685,304,4986,1,2026-09-23 09:22:18,23413.2
24850,2122,245,188,0,2026-09-23 09:22:18,23413.2
24900,44394,-34,1134,0,2026-09-23 09:22:18,23413.2
24950,1640,232,71,0,2026-09-23 09:22:18,23413.2
25000,178982,2918,28081,-13,2026-09-23 09:22:18,23413.2
25050,1493,254,57,0,2026-09-23 09:22:18,23413.2
25100,16560,1178,1426,0,2026-09-23 09:22:18,23413.2
25150,1351,243,21,0,2026-09-23 09:22:18,23413.2
25200,12382,908,1202,0,2026-09-23 09:22:18,23413.2
25250,1005,160,26,0,2026-09-23 09:22:18,23413.2
25300,9516,529,421,0,2026-09-23 09:22:18,23413.2
25350,642,321,16,0,2026-09-23 09:22:18,23413.2
25400,4933,450,331,0,2026-09-23 09:22:18,23413.2
25450,848,212,3,0,2026-09-23 09:22:18,23413.2
25500,51128,1345,20954,-2,2026-09-23 09:22:18,23413.2
25550,1615,177,6,0,2026-09-23 09:22:18,23413.2
25600,2406,175,448,0,2026-09-23 09:22:18,23413.2
25650,795,177,1,0,2026-09-23 09:22:18,23413.2
25700,4877,298,183,0,2026-09-23 09:22:18,23413.2
25750,273,112,5,0,2026-09-23 09:22:18,23413.2
25800,6667,171,325,0,2026-09-23 09:22:18,23413.2
25850,223,62,0,0,2026-09-23 09:22:18,23413.2
25900,2696,143,69,0,2026-09-23 09:22:18,23413.2
25950,279,150,1,0,2026-09-23 09:22:18,23413.2
26000,54063,-893,28162,-21,2026-09-23 09:22:18,23413.2
26050,160,11,4,0,2026-09-23 09:22:18,23413.2
26100,349,161,144,0,2026-09-23 09:22:18,23413.2
26150,265,134,1,0,2026-09-23 09:22:18,23413.2
26200,2370,233,568,0,2026-09-23 09:22:18,23413.2
26250,368,188,0,0,2026-09-23 09:22:18,23413.2
26300,1858,34,1138,0,2026-09-23 09:22:18,23413.2
26350,122,99,0,0,2026-09-23 09:22:18,23413.2
26400,440,134,46,0,2026-09-23 09:22:18,23413.2
26450,100,58,0,0,2026-09-23 09:22:18,23413.2
26500,13342,-17,12692,0,2026-09-23 09:22:18,23413.2
26550,113,33,0,0,2026-09-23 09:22:18,23413.2
26600,609,52,0,0,2026-09-23 09:22:18,23413.2
26650,195,174,0,0,2026-09-23 09:22:18,23413.2
26700,163,87,0,0,2026-09-23 09:22:18,23413.2
26750,158,42,1,0,2026-09-23 09:22:18,23413.2
26800,76,47,21,0,2026-09-23 09:22:18,23413.2
26850,152,100,0,0,2026-09-23 09:22:18,23413.2
26900,100,11,1,0,2026-09-23 09:22:18,23413.2
26950,60,17,0,0,2026-09-23 09:22:18,23413.2
27000,25381,0,22166,0,2026-09-23 09:22:18,23413.2
27050,236,68,0,0,2026-09-23 09:22:18,23413.2
27100,245,49,0,0,2026-09-23 09:22:18,23413.2
27150,173,44,0,0,2026-09-23 09:22:18,23413.2
27200,1722,344,0,0,2026-09-23 09:22:18,23413.2
28500,7747,32,5912,0,2026-09-23 09:22:18,23413.2
30000,4284,43,2043,0,2026-09-23 09:22:18,23413.2
31500,243,0,0,0,2026-09-23 09:22:18,23413.2
33000,583,50,0,0,2026-09-23 09:22:18,23413.2
34500,151,0,0,0,2026-09-23 09:22:18,23413.2
15000,0,0,1708,136,2026-09-23 09:22:22,23413.2
16500,0,0,2059,52,2026-09-23 09:22:22,23413.2
18000,12,0,12549,108,2026-09-23 09:22:22,23413.2
19500,1998,0,17192,403,2026-09-23 09:22:22,23413.2
21000,7318,0,114561,3059,2026-09-23 09:22:22,23413.2
21350,0,0,3843,1614,2026-09-23 09:22:22,23413.2
21400,1,0,7182,1246,2026-09-23 09:22:22,23413.2
21450,0,0,3313,2917,2026-09-23 09:22:22,23413.2
21500,0,0,50277,2620,2026-09-23 09:22:22,23413.2
21550,0,0,594,380,2026-09-23 09:22:22,23413.2
21600,653,0,16485,768,2026-09-23 09:22:22,23413.2
21650,1,0,874,413,2026-09-23 09:22:22,23413.2
21700,0,0,14773,610,2026-09-23 09:22:22,23413.2
21750,1,0,1013,269,2026-09-23 09:22:22,23413.2
21800,1,0,16266,292,2026-09-23 09:22:22,23413.2
21850,1,0,945,197,2026-09-23 09:22:22,23413.2
21900,10,0,10778,872,2026-09-23 09:22:22,23413.2
21950,2,0,3048,578,2026-09-23 09:22:22,23413.2
22000,11410,1,93233,3170,2026-09-23 09:22:22,23413.2
22050,1,0,3622,-41,2026-09-23 09:22:22,23413.2
22100,18,0,13787,1249,2026-09-23 09:22:22,23413.2
22150,7,0,1983,122,2026-09-23 09:22:22,23413.2
22200,92,0,33442,3155,2026-09-23 09:22:22,23413.2
22250,5,0,6230,189,2026-09-23 09:22:22,23413.2
22300,22,0,26726,2140,2026-09-23 09:22:22,23413.2
22350,1,0,5151,218,2026-09-23 09:22:22,23413.2
22400,11,0,33571,-2407,2026-09-23 09:22:22,23413.2
22450,6,0,7053,74,2026-09-23 09:22:22,23413.2
22500,8625,1,106027,-7228,2026-09-23 09:22:22,23413.2
22550,9,0,11767,361,2026-09-23 09:22:22,23413.2
22600,113,0,41598,4223,2026-09-23 09:22:22,23413.2
22650,703,0,9504,1072,2026-09-23 09:22:22,23413.2
22700,327,2,52507,1067,2026-09-23 09:22:22,23413.2
22750,336,10,25265,1348,2026-09-23 09:22:22,23413.2
22800,4020,47,84230,5079,2026-09-23 09:22:22,23413.2
22850,120,-1,17943,3934,2026-09-23 09:22:22,23413.2
22900,1816,-9,54503,11326,2026-09-23 09:22:22,23413.2
22950,179,18,15881,1931,2026-09-23 09:22:22,23413.2
23000,21750,194,162698,16295,2026-09-23 09:22:22,23413.2
23050,746,22,20659,6705,2026-09-23 09:22:22,23413.2
23100,8284,1542,60917,16425,2026-09-23 09:22:22,23413.2
23150,3252,660,25767,3683,2026-09-23 09:22:22,23413.2
23200,26631,669,79062,15376,2026-09-23 09:22:22,23413.2
23250,16489,1403,37183,13967,2026-09-23 09:22:22,23413.2
23300,86015,4984,144282,37769,2026-09-23 09:22:22,23413.2
23350,47257,11574,73638,44013,2026-09-23 09:22:22,23413.2
23400,136102,24982,137678,43654,2026-09-23 09:22:22,23413.2
23450,45247,17449,28211,15413,2026-09-23 09:22:22,23413.2
23500,152069,13923,103653,12201,2026-09-23 09:22:22,23413.2
23550,43465,19724,6910,2683,2026-09-23 09:22:22,23413.2
23600,78864,13314,24149,3343,2026-09-23 09:22:22,23413.2
23650,40631,11325,4680,589,2026-09-23 09:22:22,23413.2
23700,90710,10545,15953,441,2026-09-23 09:22:22,23413.2
23750,33958,6983,3502,68,2026-09-23 09:22:22,23413.2
23800,110782,12875,26395,214,2026-09-23 09:22:22,23413.2
23850,31115,8578,1900,14,2026-09-23 09:22:22,23413.2
23900,67862,2180,15548,-33,2026-09-23 09:22:22,23413.2
23950,20730,1390,2117,-3,2026-09-23 09:22:22,23413.2
24000,216084,-1406,88389,54,2026-09-23 09:22:22,23413.2
24050,17263,-1715,1370,-5,2026-09-23 09:22:22,23413.2
24100,41667,-5587,10918,-51,2026-09-23 09:22:22,23413.2
24150,12728,768,2187,0,2026-09-23 09:22:22,23413.2
24200,89744,1783,24567,-40,2026-09-23 09:22:22,23413.2
24250,12387,-347,2266,0,2026-09-23 09:22:22,23413.2
24300,85322,-531,42938,-17,2026-09-23 09:22:22,23413.2
24350,12523,226,4713,0,2026-09-23 09:22:22,23413.2
24400,60538,2430,28822,-4,2026-09-23 09:22:22,23413.2
24450,4589,306,1187,0,2026-09-23 09:22:22,23413.2
24500,118539,3317,41668,-78,2026-09-23 09:22:22,23413.2
24550,10169,-776,717,0,2026-09-23 09:22:22,23413.2
24600,41127,2261,10130,0,2026-09-23 09:22:22,23413.2
24650,6461,109,532,0,2026-09-23 09:22:22,23413.2
24700,51385,94,3400,0,2026-09-23 09:22:22,23413.2
24750,4687,265,398,0,2026-09-23 09:22:22,23413.2
24800,67685,304,4986,1,2026-09-23 09:22:22,23413.2
24850,2122,245,188,0,2026-09-23 09:22:22,23413.2
24900,44394,-34,1134,0,2026-09-23 09:22:22,23413.2
24950,1640,232,71,0,2026-09-23 09:22:22,23413.2
25000,178982,2918,28081,-13,2026-09-23 09:22:22,23413.2
25050,1493,254,57,0,2026-09-23 09:22:22,23413.2
25100,16560,1178,1426,0,2026-09-23 09:22:22,23413.2
25150,1351,243,21,0,2026-09-23 09:22:22,23413.2
25200,12382,908,1202,0,2026-09-23 09:22:22,23413.2
25250,1005,160,26,0,2026-09-23 09:22:22,23413.2
25300,9516,529,421,0,2026-09-23 09:22:22,23413.2
25350,642,321,16,0,2026-09-23 09:22:22,23413.2
25400,4933,450,331,0,2026-09-23 09:22:22,23413.2
25450,848,212,3,0,2026-09-23 09:22:22,23413.2
25500,51128,1345,20954,-2,2026-09-23 09:22:22,23413.2
25550,1615,177,6,0,2026-09-23 09:22:22,23413.2
25600,2406,175,448,0,2026-09-23 09:22:22,23413.2
25650,795,177,1,0,2026-09-23 09:22:22,23413.2
25700,4877,298,183,0,2026-09-23 09:22:22,23413.2
25750,273,112,5,0,2026-09-23 09:22:22,23413.2
25800,6667,171,325,0,2026-09-23 09:22:22,23413.2
25850,223,62,0,0,2026-09-23 09:22:22,23413.2
25900,2696,143,69,0,2026-09-23 09:22:22,23413.2
25950,279,150,1,0,2026-09-23 09:22:22,23413.2
26000,54063,-893,28162,-21,2026-09-23 09:22:22,23413.2
26050,160,11,4,0,2026-09-23 09:22:22,23413.2
26100,349,161,144,0,2026-09-23 09:22:22,23413.2
26150,265,134,1,0,2026-09-23 09:22:22,23413.2
26200,2370,233,568,0,2026-09-23 09:22:22,23413.2
26250,368,188,0,0,2026-09-23 09:22:22,23413.2
26300,1858,34,1138,0,2026-09-23 09:22:22,23413.2
26350,122,99,0,0,2026-09-23 09:22:22,23413.2
26400,440,134,46,0,2026-09-23 09:22:22,23413.2
26450,100,58,0,0,2026-09-23 09:22:22,23413.2
26500,13342,-17,12692,0,2026-09-23 09:22:22,23413.2
26550,113,33,0,0,2026-09-23 09:22:22,23413.2
26600,609,52,0,0,2026-09-23 09:22:22,23413.2
26650,195,174,0,0,2026-09-23 09:22:22,23413.2
26700,163,87,0,0,2026-09-23 09:22:22,23413.2
26750,158,42,1,0,2026-09-23 09:22:22,23413.2
26800,76,47,21,0,2026-09-23 09:22:22,23413.2
26850,152,100,0,0,2026-09-23 09:22:22,23413.2
26900,100,11,1,0,2026-09-23 09:22:22,23413.2
26950,60,17,0,0,2026-09-23 09:22:22,23413.2
27000,25381,0,22166,0,2026-09-23 09:22:22,23413.2
27050,236,68,0,0,2026-09-23 09:22:22,23413.2
27100,245,49,0,0,2026-09-23 09:22:22,23413.2
27150,173,44,0,0,2026-09-23 09:22:22,23413.2
27200,1722,344,0,0,2026-09-23 09:22:22,23413.2
28500,7747,32,5912,0,2026-09-23 09:22:22,23413.2
30000,4284,43,2043,0,2026-09-23 09:22:22,23413.2
31500,243,0,0,0,2026-09-23 09:22:22,23413.2
33000,583,50,0,0,2026-09-23 09:22:22,23413.2
34500,151,0,0,0,2026-09-23 09:22:22,23413.2
15000,0,0,1708,136,2026-09-23 09:22:24,23413.2
16500,0,0,2059,52,2026-09-23 09:22:24,23413.2
18000,12,0,12549,108,2026-09-23 09:22:24,23413.2
19500,1998,0,17192,403,2026-09-23 09:22:24,23413.2
21000,7318,0,114561,3059,2026-09-23 09:22:24,23413.2
21350,0,0,3843,1614,2026-09-23 09:22:24,23413.2
21400,1,0,7182,1246,2026-09-23 09:22:24,23413.2
21450,0,0,3313,2917,2026-09-23 09:22:24,23413.2
21500,0,0,50277,2620,2026-09-23 09:22:24,23413.2
21550,0,0,594,380,2026-09-23 09:22:24,23413.2
21600,653,0,16485,768,2026-09-23 09:22:24,23413.2
21650,1,0,874,413,2026-09-23 09:22:24,23413.2
21700,0,0,14773,610,2026-09-23 09:22:24,23413.2
21750,1,0,1013,269,2026-09-23 09:22:24,23413.2
21800,1,0,16266,292,2026-09-23 09:22:24,23413.2
21850,1,0,945,197,2026-09-23 09:22:24,23413.2
21900,10,0,10778,872,2026-09-23 09:22:24,23413.2
21950,2,0,3048,578,2026-09-23 09:22:24,23413.2
22000,11410,1,93233,3170,2026-09-23 09:22:24,23413.2
22050,1,0,3622,-41,2026-09-23 09:22:24,23413.2
22100,18,0,13787,1249,2026-09-23 09:22:24,23413.2
22150,7,0,1983,122,2026-09-23 09:22:24,23413.2
22200,92,0,33442,3155,2026-09-23 09:22:24,23413.2
22250,5,0,6230,189,2026-09-23 09:22:24,23413.2
22300,22,0,26726,2140,2026-09-23 09:22:24,23413.2
22350,1,0,5151,218,2026-09-23 09:22:24,23413.2
22400,11,0,33571,-2407,2026-09-23 09:22:24,23413.2
22450,6,0,7053,74,2026-09-23 09:22:24,23413.2
22500,8625,1,106027,-7228,2026-09-23 09:22:24,23413.2
22550,9,0,11767,361,2026-09-23 09:22:24,23413.2
22600,113,0,41598,4223,2026-09-23 09:22:24,23413.2
22650,703,0,9504,1072,2026-09-23 09:22:24,23413.2
22700,327,2,52507,1067,2026-09-23 09:22:24,23413.2
22750,336,10,25265,1348,2026-09-23 09:22:24,23413.2
22800,4020,47,84230,5079,2026-09-23 09:22:24,23413.2
22850,120,-1,17943,3934,2026-09-23 09:22:24,23413.2
22900,1816,-9,54503,11326,2026-09-23 09:22:24,23413.2
22950,179,18,15881,1931,2026-09-23 09:22:24,23413.2
23000,21750,194,162698,16295,2026-09-23 09:22:24,23413.2
23050,746,22,20659,6705,2026-09-23 09:22:24,23413.2
23100,8284,1542,60917,16425,2026-09-23 09:22:24,23413.2
23150,3252,660,25767,3683,2026-09-23 09:22:24,23413.2
23200,26631,669,79062,15376,2026-09-23 09:22:24,23413.2
23250,16489,1403,37183,13967,2026-09-23 09:22:24,23413.2
23300,86015,4984,144282,37769,2026-09-23 09:22:24,23413.2
23350,47257,11574,73638,44013,2026-09-23 09:22:24,23413.2
23400,136102,24982,137678,43654,2026-09-23 09:22:24,23413.2
23450,45247,17449,28211,15413,2026-09-23 09:22:24,23413.2
23500,152069,13923,103653,12201,2026-09-23 09:22:24,23413.2
23550,43465,19724,6910,2683,2026-09-23 09:22:24,23413.2
23600,78864,13314,24149,3343,2026-09-23 09:22:24,23413.2
23650,40631,11325,4680,589,2026-09-23 09:22:24,23413.2
23700,90710,10545,15953,441,2026-09-23 09:22:24,23413.2
23750,33958,6983,3502,68,2026-09-23 09:22:24,23413.2
23800,110782,12875,26395,214,2026-09-23 09:22:24,23413.2
23850,31115,8578,1900,14,2026-09-23 09:22:24,23413.2
23900,67862,2180,15548,-33,2026-09-23 09:22:24,23413.2
23950,20730,1390,2117,-3,2026-09-23 09:22:24,23413.2
24000,216084,-1406,88389,54,2026-09-23 09:22:24,23413.2
24050,17263,-1715,1370,-5,2026-09-23 09:22:24,23413.2
24100,41667,-5587,10918,-51,2026-09-23 09:22:24,23413.2
24150,12728,768,2187,0,2026-09-23 09:22:24,23413.2
24200,89744,1783,24567,-40,2026-09-23 09:22:24,23413.2
24250,12387,-347,2266,0,2026-09-23 09:22:24,23413.2
24300,85322,-531,42938,-17,2026-09-23 09:22:24,23413.2
24350,12523,226,4713,0,2026-09-23 09:22:24,23413.2
24400,60538,2430,28822,-4,2026-09-23 09:22:24,23413.2
24450,4589,306,1187,0,2026-09-23 09:22:24,23413.2
24500,118539,3317,41668,-78,2026-09-23 09:22:24,23413.2
24550,10169,-776,717,0,2026-09-23 09:22:24,23413.2
24600,41127,2261,10130,0,2026-09-23 09:22:24,23413.2
24650,6461,109,532,0,2026-09-23 09:22:24,23413.2
24700,51385,94,3400,0,2026-09-23 09:22:24,23413.2
24750,4687,265,398,0,2026-09-23 09:22:24,23413.2
24800,67685,304,4986,1,2026-09-23 09:22:24,23413.2
24850,2122,245,188,0,2026-09-23 09:22:24,23413.2
