strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
24100,47254,8448,10969,-449,2026-09-23 09:07:52,23338.25
24150,11960,1329,2187,163,2026-09-23 09:07:52,23338.25
24200,87961,12918,24607,-572,2026-09-23 09:07:52,23338.25
24250,12734,4007,2266,-219,2026-09-23 09:07:52,23338.25
24300,85853,13274,42955,-891,2026-09-23 09:07:52,23338.25
24350,12297,3756,4713,-55,2026-09-23 09:07:52,23338.25
24400,58108,8416,28826,-303,2026-09-23 09:07:52,23338.25
24450,4283,-548,1187,-32,2026-09-23 09:07:52,23338.25
24500,115222,20564,41746,-815,2026-09-23 09:07:52,23338.25
24550,10945,6684,717,-8,2026-09-23 09:07:52,23338.25
24600,38866,13926,10130,-31,2026-09-23 09:07:52,23338.25
24650,6352,2524,532,-3,2026-09-23 09:07:52,23338.25
24700,51291,8617,3400,-28,2026-09-23 09:07:52,23338.25
24750,4422,938,398,-12,2026-09-23 09:07:52,23338.25
24800,67381,25390,4985,-158,2026-09-23 09:07:52,23338.25
24850,1877,-155,188,-18,2026-09-23 09:07:52,23338.25
24900,44428,11104,1134,-21,2026-09-23 09:07:52,23338.25
24950,1408,69,71,-2,2026-09-23 09:07:52,23338.25
25000,176064,26782,28094,-674,2026-09-23 09:07:52,23338.25
25050,1239,-59,57,-2,2026-09-23 09:07:52,23338.25
25100,15382,1078,1426,-51,2026-09-23 09:07:52,23338.25
25150,1108,176,21,0,2026-09-23 09:07:52,23338.25
25200,11474,576,1202,9,2026-09-23 09:07:52,23338.25
25250,845,-58,26,0,2026-09-23 09:07:52,23338.25
25300,8987,-1918,421,-25,2026-09-23 09:07:52,23338.25
25350,321,44,16,0,2026-09-23 09:07:52,23338.25
25400,4483,-4120,331,-13,2026-09-23 09:07:52,23338.25
25450,636,6,3,-6,2026-09-23 09:07:52,23338.25
25500,49783,184,20956,-998,2026-09-23 09:07:52,23338.25
25550,1438,775,6,0,2026-09-23 09:07:52,23338.25
25600,2231,140,448,-8,2026-09-23 09:07:52,23338.25
25650,618,-168,1,0,2026-09-23 09:07:52,23338.25
25700,4579,1463,183,-1,2026-09-23 09:07:52,23338.25
25750,161,32,5,-2,2026-09-23 09:07:52,23338.25
25800,6496,255,325,0,2026-09-23 09:07:52,23338.25
25850,161,-7,0,0,2026-09-23 09:07:52,23338.25
25900,2553,2083,69,-1,2026-09-23 09:07:52,23338.25
25950,129,-10,1,0,2026-09-23 09:07:52,23338.25
26000,54956,5498,28183,-828,2026-09-23 09:07:52,23338.25
26050,149,20,4,0,2026-09-23 09:07:52,23338.25
26100,188,1,144,0,2026-09-23 09:07:52,23338.25
26150,131,-2,1,0,2026-09-23 09:07:52,23338.25
26200,2137,-27,568,-1,2026-09-23 09:07:52,23338.25
26250,180,1,0,0,2026-09-23 09:07:52,23338.25
26300,1824,-15,1138,-13,2026-09-23 09:07:52,23338.25
26350,23,-4,0,0,2026-09-23 09:07:52,23338.25
26400,306,5,46,0,2026-09-23 09:07:52,23338.25
26450,42,0,0,0,2026-09-23 09:07:52,23338.25
26500,13359,-45,12692,-39,2026-09-23 09:07:52,23338.25
26550,80,11,0,0,2026-09-23 09:07:52,23338.25
26600,557,24,0,0,2026-09-23 09:07:52,23338.25
26650,21,4,0,0,2026-09-23 09:07:52,23338.25
26700,76,11,0,0,2026-09-23 09:07:52,23338.25
26750,116,9,1,0,2026-09-23 09:07:52,23338.25
26800,29,-6,21,0,2026-09-23 09:07:52,23338.25
26850,52,0,0,0,2026-09-23 09:07:52,23338.25
26900,89,4,1,0,2026-09-23 09:07:52,23338.25
26950,43,0,0,0,2026-09-23 09:07:52,23338.25
27000,25381,-161,22166,-546,2026-09-23 09:07:52,23338.25
27050,168,0,0,0,2026-09-23 09:07:52,23338.25
27100,196,-4,0,0,2026-09-23 09:07:52,23338.25
27150,129,1,0,0,2026-09-23 09:07:52,23338.25
27200,1378,137,0,0,2026-09-23 09:07:52,23338.25
28500,7715,-40,5912,-245,2026-09-23 09:07:52,23338.25
30000,4241,203,2043,-33,2026-09-23 09:07:52,23338.25
31500,243,-4,0,0,2026-09-23 09:07:52,23338.25
33000,533,-2,0,0,2026-09-23 09:07:52,23338.25
34500,151,0,0,0,2026-09-23 09:07:52,23338.25
15000,0,0,1572,7,2026-09-23 09:10:02,23352.15
16500,0,0,2007,0,2026-09-23 09:10:02,23352.15
18000,12,-1,12441,-27,2026-09-23 09:10:02,23352.15
19500,1998,-144,16789,528,2026-09-23 09:10:02,23352.15
21000,7318,-421,111502,16628,2026-09-23 09:10:02,23352.15
21350,0,0,2229,448,2026-09-23 09:10:02,23352.15
21400,1,0,5936,1079,2026-09-23 09:10:02,23352.15
21450,0,0,396,43,2026-09-23 09:10:02,23352.15
21500,0,0,47657,18393,2026-09-23 09:10:02,23352.15
21550,0,0,214,-83,2026-09-23 09:10:02,23352.15
21600,653,-29,15717,1827,2026-09-23 09:10:02,23352.15
21650,1,0,461,13,2026-09-23 09:10:02,23352.15
21700,0,0,14163,2961,2026-09-23 09:10:02,23352.15
21750,1,0,744,11,2026-09-23 09:10:02,23352.15
21800,1,0,15974,684,2026-09-23 09:10:02,23352.15
21850,1,0,748,97,2026-09-23 09:10:02,23352.15
21900,10,1,9906,1827,2026-09-23 09:10:02,23352.15
21950,2,0,2470,-337,2026-09-23 09:10:02,23352.15
22000,11409,-322,90063,16200,2026-09-23 09:10:02,23352.15
22050,1,0,3663,967,2026-09-23 09:10:02,23352.15
22100,18,2,12538,4640,2026-09-23 09:10:02,23352.15
22150,7,1,1861,73,2026-09-23 09:10:02,23352.15
22200,92,72,30287,5537,2026-09-23 09:10:02,23352.15
22250,5,0,6041,3249,2026-09-23 09:10:02,23352.15
22300,22,0,24586,7153,2026-09-23 09:10:02,23352.15
22350,1,-1,4933,1675,2026-09-23 09:10:02,23352.15
22400,11,4,35978,1819,2026-09-23 09:10:02,23352.15
22450,6,3,6979,789,2026-09-23 09:10:02,23352.15
22500,8624,-198,113255,29255,2026-09-23 09:10:02,23352.15
22550,9,1,11406,4712,2026-09-23 09:10:02,23352.15
22600,113,52,37375,10694,2026-09-23 09:10:02,23352.15
22650,703,24,8432,2224,2026-09-23 09:10:02,23352.15
22700,325,-90,51440,22516,2026-09-23 09:10:02,23352.15
22750,326,275,23917,13679,2026-09-23 09:10:02,23352.15
22800,3973,-186,79151,36010,2026-09-23 09:10:02,23352.15
22850,121,10,14009,5548,2026-09-23 09:10:02,23352.15
22900,1825,141,43177,10820,2026-09-23 09:10:02,23352.15
22950,161,21,13950,4063,2026-09-23 09:10:02,23352.15
23000,21556,683,146403,16311,2026-09-23 09:10:02,23352.15
23050,724,346,13954,4646,2026-09-23 09:10:02,23352.15
23100,6742,1928,44492,8358,2026-09-23 09:10:02,23352.15
23150,2592,393,22084,5643,2026-09-23 09:10:02,23352.15
23200,25962,3662,63686,11059,2026-09-23 09:10:02,23352.15
23250,15086,2527,23216,6061,2026-09-23 09:10:02,23352.15
23300,81031,18338,106513,20785,2026-09-23 09:10:02,23352.15
23350,35683,25022,29625,17288,2026-09-23 09:10:02,23352.15
23400,111120,49451,94024,34240,2026-09-23 09:10:02,23352.15
23450,27798,13357,12798,1795,2026-09-23 09:10:02,23352.15
23500,138146,51345,91452,15434,2026-09-23 09:10:02,23352.15
23550,23741,12355,4227,1055,2026-09-23 09:10:02,23352.15
23600,65550,21541,20806,-1420,2026-09-23 09:10:02,23352.15
23650,29306,13532,4091,249,2026-09-23 09:10:02,23352.15
23700,80165,27157,15512,-829,2026-09-23 09:10:02,23352.15
23750,26975,2748,3434,183,2026-09-23 09:10:02,23352.15
23800,97907,18348,26181,1194,2026-09-23 09:10:02,23352.15
23850,22537,4884,1886,362,2026-09-23 09:10:02,23352.15
23900,65682,-10503,15581,-1830,2026-09-23 09:10:02,23352.15
23950,19340,4417,2120,244,2026-09-23 09:10:02,23352.15
24000,217490,38798,88335,3519,2026-09-23 09:10:02,23352.15
24050,18978,7450,1375,-22,2026-09-23 09:10:02,23352.15
24100,47254,8448,10969,-449,2026-09-23 09:10:02,23352.15
24150,11960,1329,2187,163,2026-09-23 09:10:02,23352.15
24200,87961,12918,24607,-572,2026-09-23 09:10:02,23352.15
24250,12734,4007,2266,-219,2026-09-23 09:10:02,23352.15
24300,85853,13274,42955,-891,2026-09-23 09:10:02,23352.15
24350,12297,3756,4713,-55,2026-09-23 09:10:02,23352.15
24400,58108,8416,28826,-303,2026-09-23 09:10:02,23352.15
24450,4283,-548,1187,-32,2026-09-23 09:10:02,23352.15
24500,115222,20564,41746,-815,2026-09-23 09:10:02,23352.15
24550,10945,6684,717,-8,2026-09-23 09:10:02,23352.15
24600,38866,13926,10130,-31,2026-09-23 09:10:02,23352.15
24650,6352,2524,532,-3,2026-09-23 09:10:02,23352.15
24700,51291,8617,3400,-28,2026-09-23 09:10:02,23352.15
24750,4422,938,398,-12,2026-09-23 09:10:02,23352.15
24800,67381,25390,4985,-158,2026-09-23 09:10:02,23352.15
24850,1877,-155,188,-18,2026-09-23 09:10:02,23352.15
24900,44428,11104,1134,-21,2026-09-23 09:10:02,23352.15
24950,1408,69,71,-2,2026-09-23 09:10:02,23352.15
25000,176064,26782,28094,-674,2026-09-23 09:10:02,23352.15
25050,1239,-59,57,-2,2026-09-23 09:10:02,23352.15
25100,15382,1078,1426,-51,2026-09-23 09:10:02,23352.15
25150,1108,176,21,0,2026-09-23 09:10:02,23352.15
25200,11474,576,1202,9,2026-09-23 09:10:02,23352.15
25250,845,-58,26,0,2026-09-23 09:10:02,23352.15
25300,8987,-1918,421,-25,2026-09-23 09:10:02,23352.15
25350,321,44,16,0,2026-09-23 09:10:02,23352.15
25400,4483,-4120,331,-13,2026-09-23 09:10:02,23352.15
25450,636,6,3,-6,2026-09-23 09:10:02,23352.15
25500,49783,184,20956,-998,2026-09-23 09:10:02,23352.15
25550,1438,775,6,0,2026-09-23 09:10:02,23352.15
25600,2231,140,448,-8,2026-09-23 09:10:02,23352.15
25650,618,-168,1,0,2026-09-23 09:10:02,23352.15
25700,4579,1463,183,-1,2026-09-23 09:10:02,23352.15
25750,161,32,5,-2,2026-09-23 09:10:02,23352.15
25800,6496,255,325,0,2026-09-23 09:10:02,23352.15
25850,161,-7,0,0,2026-09-23 09:10:02,23352.15
25900,2553,2083,69,-1,2026-09-23 09:10:02,23352.15
25950,129,-10,1,0,2026-09-23 09:10:02,23352.15
26000,54956,5498,28183,-828,2026-09-23 09:10:02,23352.15
26050,149,20,4,0,2026-09-23 09:10:02,23352.15
26100,188,1,144,0,2026-09-23 09:10:02,23352.15
26150,131,-2,1,0,2026-09-23 09:10:02,23352.15
26200,2137,-27,568,-1,2026-09-23 09:10:02,23352.15
26250,180,1,0,0,2026-09-23 09:10:02,23352.15
26300,1824,-15,1138,-13,2026-09-23 09:10:02,23352.15
26350,23,-4,0,0,2026-09-23 09:10:02,23352.15
26400,306,5,46,0,2026-09-23 09:10:02,23352.15
26450,42,0,0,0,2026-09-23 09:10:02,23352.15
26500,13359,-45,12692,-39,2026-09-23 09:10:02,23352.15
26550,80,11,0,0,2026-09-23 09:10:02,23352.15
26600,557,24,0,0,2026-09-23 09:10:02,23352.15
26650,21,4,0,0,2026-09-23 09:10:02,23352.15
26700,76,11,0,0,2026-09-23 09:10:02,23352.15
26750,116,9,1,0,2026-09-23 09:10:02,23352.15
26800,29,-6,21,0,2026-09-23 09:10:02,23352.15
26850,52,0,0,0,2026-09-23 09:10:02,23352.15
26900,89,4,1,0,2026-09-23 09:10:02,23352.15
26950,43,0,0,0,2026-09-23 09:10:02,23352.15
27000,25381,-161,22166,-546,2026-09-23 09:10:02,23352.15
27050,168,0,0,0,2026-09-23 09:10:02,23352.15
27100,196,-4,0,0,2026-09-23 09:10:02,23352.15
27150,129,1,0,0,2026-09-23 09:10:02,23352.15
27200,1378,137,0,0,2026-09-23 09:10:02,23352.15
28500,7715,-40,5912,-245,2026-09-23 09:10:02,23352.15
30000,4241,203,2043,-33,2026-09-23 09:10:02,23352.15
31500,243,-4,0,0,2026-09-23 09:10:02,23352.15
33000,533,-2,0,0,2026-09-23 09:10:02,23352.15
34500,151,0,0,0,2026-09-23 09:10:02,23352.15
15000,0,0,1572,7,2026-09-23 09:10:11,23352.15
16500,0,0,2007,0,2026-09-23 09:10:11,23352.15
18000,12,-1,12441,-27,2026-09-23 09:10:11,23352.15
19500,1998,-144,16789,528,2026-09-23 09:10:11,23352.15
21000,7318,-421,111502,16628,2026-09-23 09:10:11,23352.15
21350,0,0,2229,448,2026-09-23 09:10:11,23352.15
21400,1,0,5936,1079,2026-09-23 09:10:11,23352.15
21450,0,0,396,43,2026-09-23 09:10:11,23352.15
21500,0,0,47657,18393,2026-09-23 09:10:11,23352.15
21550,0,0,214,-83,2026-09-23 09:10:11,23352.15
21600,653,-29,15717,1827,2026-09-23 09:10:11,23352.15
21650,1,0,461,13,2026-09-23 09:10:11,23352.15
21700,0,0,14163,2961,2026-09-23 09:10:11,23352.15
21750,1,0,744,11,2026-09-23 09:10:11,23352.15
21800,1,0,15974,684,2026-09-23 09:10:11,23352.15
21850,1,0,748,97,2026-09-23 09:10:11,23352.15
21900,10,1,9906,1827,2026-09-23 09:10:11,23352.15
21950,2,0,2470,-337,2026-09-23 09:10:11,23352.15
22000,11409,-322,90063,16200,2026-09-23 09:10:11,23352.15
22050,1,0,3663,967,2026-09-23 09:10:11,23352.15
22100,18,2,12538,4640,2026-09-23 09:10:11,23352.15
22150,7,1,1861,73,2026-09-23 09:10:11,23352.15
22200,92,72,30287,5537,2026-09-23 09:10:11,23352.15
22250,5,0,6041,3249,2026-09-23 09:10:11,23352.15
22300,22,0,24586,7153,2026-09-23 09:10:11,23352.15
22350,1,-1,4933,1675,2026-09-23 09:10:11,23352.15
22400,11,4,35978,1819,2026-09-23 09:10:11,23352.15
22450,6,3,6979,789,2026-09-23 09:10:11,23352.15
22500,8624,-198,113255,29255,2026-09-23 09:10:11,23352.15
22550,9,1,11406,4712,2026-09-23 09:10:11,23352.15
22600,113,52,37375,10694,2026-09-23 09:10:11,23352.15
22650,703,24,8432,2224,2026-09-23 09:10:11,23352.15
22700,325,-90,51440,22516,2026-09-23 09:10:11,23352.15
22750,326,275,23917,13679,2026-09-23 09:10:11,23352.15
22800,3973,-186,79151,36010,2026-09-23 09:10:11,23352.15
22850,121,10,14009,5548,2026-09-23 09:10:11,23352.15
22900,1825,141,43177,10820,2026-09-23 09:10:11,23352.15
22950,161,21,13950,4063,2026-09-23 09:10:11,23352.15
23000,21556,683,146403,16311,2026-09-23 09:10:11,23352.15
23050,724,346,13954,4646,2026-09-23 09:10:11,23352.15
23100,6742,1928,44492,8358,2026-09-23 09:10:11,23352.15
23150,2592,393,22084,5643,2026-09-23 09:10:11,23352.15
23200,25962,3662,63686,11059,2026-09-23 09:10:11,23352.15
23250,15086,2527,23216,6061,2026-09-23 09:10:11,23352.15
23300,81031,18338,106513,20785,2026-09-23 09:10:11,23352.15
23350,35683,25022,29625,17288,2026-09-23 09:10:11,23352.15
23400,111120,49451,94024,34240,2026-09-23 09:10:11,23352.15
23450,27798,13357,12798,1795,2026-09-23 09:10:11,23352.15
23500,138146,51345,91452,15434,2026-09-23 09:10:11,23352.15
23550,23741,12355,4227,1055,2026-09-23 09:10:11,23352.15
23600,65550,21541,20806,-1420,2026-09-23 09:10:11,23352.15
23650,29306,13532,4091,249,2026-09-23 09:10:11,23352.15
23700,80165,27157,15512,-829,2026-09-23 09:10:11,23352.15
23750,26975,2748,3434,183,2026-09-23 09:10:11,23352.15
23800,97907,18348,26181,1194,2026-09-23 09:10:11,23352.15
23850,22537,4884,1886,362,2026-09-23 09:10:11,23352.15
23900,65682,-10503,15581,-1830,2026-09-23 09:10:11,23352.15
23950,19340,4417,2120,244,2026-09-23 09:10:11,23352.15
24000,217490,38798,88335,3519,2026-09-23 09:10:11,23352.15
24050,18978,7450,1375,-22,2026-09-23 09:10:11,23352.15
24100,47254,8448,10969,-449,2026-09-23 09:10:11,23352.15
24150,11960,1329,2187,163,2026-09-23 09:10:11,23352.15
24200,87961,12918,24607,-572,2026-09-23 09:10:11,23352.15
24250,12734,4007,2266,-219,2026-09-23 09:10:11,23352.15
24300,85853,13274,42955,-891,2026-09-23 09:10:11,23352.15
24350,12297,3756,4713,-55,2026-09-23 09:10:11,23352.15
24400,58108,8416,28826,-303,2026-09-23 09:10:11,23352.15
24450,4283,-548,1187,-32,2026-09-23 09:10:11,23352.15
24500,115222,20564,41746,-815,2026-09-23 09:10:11,23352.15
24550,10945,6684,717,-8,2026-09-23 09:10:11,23352.15
24600,38866,13926,10130,-31,2026-09-23 09:10:11,23352.15
24650,6352,2524,532,-3,2026-09-23 09:10:11,23352.15
24700,51291,8617,3400,-28,2026-09-23 09:10:11,23352.15
24750,4422,938,398,-12,2026-09-23 09:10:11,23352.15
24800,67381,25390,4985,-158,2026-09-23 09:10:11,23352.15
24850,1877,-155,188,-18,2026-09-23 09:10:11,23352.15
24900,44428,11104,1134,-21,2026-09-23 09:10:11,23352.15
24950,1408,69,71,-2,2026-09-23 09:10:11,23352.15
25000,176064,26782,28094,-674,2026-09-23 09:10:11,23352.15
25050,1239,-59,57,-2,2026-09-23 09:10:11,23352.15
25100,15382,1078,1426,-51,2026-09-23 09:10:11,23352.15
25150,1108,176,21,0,2026-09-23 09:10:11,23352.15
25200,11474,576,1202,9,2026-09-23 09:10:11,23352.15
25250,845,-58,26,0,2026-09-23 09:10:11,23352.15
25300,8987,-1918,421,-25,2026-09-23 09:10:11,23352.15
25350,321,44,16,0,2026-09-23 09:10:11,23352.15
25400,4483,-4120,331,-13,2026-09-23 09:10:11,23352.15
25450,636,6,3,-6,2026-09-23 09:10:11,23352.15
25500,49783,184,20956,-998,2026-09-23 09:10:11,23352.15
25550,1438,775,6,0,2026-09-23 09:10:11,23352.15
25600,2231,140,448,-8,2026-09-23 09:10:11,23352.15
25650,618,-168,1,0,2026-09-23 09:10:11,23352.15
25700,4579,1463,183,-1,2026-09-23 09:10:11,23352.15
25750,161,32,5,-2,2026-09-23 09:10:11,23352.15
25800,6496,255,325,0,2026-09-23 09:10:11,23352.15
25850,161,-7,0,0,2026-09-23 09:10:11,23352.15
25900,2553,2083,69,-1,2026-09-23 09:10:11,23352.15
25950,129,-10,1,0,2026-09-23 09:10:11,23352.15
26000,54956,5498,28183,-828,2026-09-23 09:10:11,23352.15
26050,149,20,4,0,2026-09-23 09:10:11,23352.15
26100,188,1,144,0,2026-09-23 09:10:11,23352.15
26150,131,-2,1,0,2026-09-23 09:10:11,23352.15
26200,2137,-27,568,-1,2026-09-23 09:10:11,23352.15
26250,180,1,0,0,2026-09-23 09:10:11,23352.15
26300,1824,-15,1138,-13,2026-09-23 09:10:11,23352.15
26350,23,-4,0,0,2026-09-23 09:10:11,23352.15
26400,306,5,46,0,2026-09-23 09:10:11,23352.15
26450,42,0,0,0,2026-09-23 09:10:11,23352.15
26500,13359,-45,12692,-39,2026-09-23 09:10:11,23352.15
26550,80,11,0,0,2026-09-23 09:10:11,23352.15
26600,557,24,0,0,2026-09-23 09:10:11,23352.15
26650,21,4,0,0,2026-09-23 09:10:11,23352.15
26700,76,11,0,0,2026-09-23 09:10:11,23352.15
26750,116,9,1,0,2026-09-23 09:10:11,23352.15
26800,29,-6,21,0,2026-09-23 09:10:11,23352.15
26850,52,0,0,0,2026-09-23 09:10:11,23352.15
26900,89,4,1,0,2026-09-23 09:10:11,23352.15
26950,43,0,0,0,2026-09-23 09:10:11,23352.15
27000,25381,-161,22166,-546,2026-09-23 09:10:11,23352.15
27050,168,0,0,0,2026-09-23 09:10:11,23352.15
27100,196,-4,0,0,2026-09-23 09:10:11,23352.15
27150,129,1,0,0,2026-09-23 09:10:11,23352.15
27200,1378,137,0,0,2026-09-23 09:10:11,23352.15
28500,7715,-40,5912,-245,2026-09-23 09:10:11,23352.15
30000,4241,203,2043,-33,2026-09-23 09:10:11,23352.15
31500,243,-4,0,0,2026-09-23 09:10:11,23352.15
33000,533,-2,0,0,2026-09-23 09:10:11,23352.15
34500,151,0,0,0,2026-09-23 09:10:11,23352.15
15000,0,0,1572,7,2026-09-23 09:13:06,23352.15
16500,0,0,2007,0,2026-09-23 09:13:06,23352.15
18000,12,-1,12441,-27,2026-09-23 09:13:06,23352.15
19500,1998,-144,16789,528,2026-09-23 09:13:06,23352.15
21000,7318,-421,111502,16628,2026-09-23 09:13:06,23352.15
21350,0,0,2229,448,2026-09-23 09:13:06,23352.15
21400,1,0,5936,1079,2026-09-23 09:13:06,23352.15
21450,0,0,396,43,2026-09-23 09:13:06,23352.15
21500,0,0,47657,18393,2026-09-23 09:13:06,23352.15
21550,0,0,214,-83,2026-09-23 09:13:06,23352.15
21600,653,-29,15717,1827,2026-09-23 09:13:06,23352.15
21650,1,0,461,13,2026-09-23 09:13:06,23352.15
21700,0,0,14163,2961,2026-09-23 09:13:06,23352.15
21750,1,0,744,11,2026-09-23 09:13:06,23352.15
21800,1,0,15974,684,2026-09-23 09:13:06,23352.15
21850,1,0,748,97,2026-09-23 09:13:06,23352.15
21900,10,1,9906,1827,2026-09-23 09:13:06,23352.15
21950,2,0,2470,-337,2026-09-23 09:13:06,23352.15
22000,11409,-322,90063,16200,2026-09-23 09:13:06,23352.15
22050,1,0,3663,967,2026-09-23 09:13:06,23352.15
22100,18,2,12538,4640,2026-09-23 09:13:06,23352.15
22150,7,1,1861,73,2026-09-23 09:13:06,23352.15
22200,92,72,30287,5537,2026-09-23 09:13:06,23352.15
22250,5,0,6041,3249,2026-09-23 09:13:06,23352.15
22300,22,0,24586,7153,2026-09-23 09:13:06,23352.15
22350,1,-1,4933,1675,2026-09-23 09:13:06,23352.15
22400,11,4,35978,1819,2026-09-23 09:13:06,23352.15
22450,6,3,6979,789,2026-09-23 09:13:06,23352.15
22500,8624,-198,113255,29255,2026-09-23 09:13:06,23352.15
22550,9,1,11406,4712,2026-09-23 09:13:06,23352.15
22600,113,52,37375,10694,2026-09-23 09:13:06,23352.15
22650,703,24,8432,2224,2026-09-23 09:13:06,23352.15
22700,325,-90,51440,22516,2026-09-23 09:13:06,23352.15
22750,326,275,23917,13679,2026-09-23 09:13:06,23352.15
22800,3973,-186,79151,36010,2026-09-23 09:13:06,23352.15
22850,121,10,14009,5548,2026-09-23 09:13:06,23352.15
22900,1825,141,43177,10820,2026-09-23 09:13:06,23352.15
22950,161,21,13950,4063,2026-09-23 09:13:06,23352.15
23000,21556,683,146403,16311,2026-09-23 09:13:06,23352.15
23050,724,346,13954,4646,2026-09-23 09:13:06,23352.15
23100,6742,1928,44492,8358,2026-09-23 09:13:06,23352.15
23150,2592,393,22084,5643,2026-09-23 09:13:06,23352.15
23200,25962,3662,63686,11059,2026-09-23 09:13:06,23352.15
23250,15086,2527,23216,6061,2026-09-23 09:13:06,23352.15
23300,81031,18338,106513,20785,2026-09-23 09:13:06,23352.15
23350,35683,25022,29625,17288,2026-09-23 09:13:06,23352.15
23400,111120,49451,94024,34240,2026-09-23 09:13:06,23352.15
23450,27798,13357,12798,1795,2026-09-23 09:13:06,23352.15
23500,138146,51345,91452,15434,2026-09-23 09:13:06,23352.15
23550,23741,12355,4227,1055,2026-09-23 09:13:06,23352.15
23600,65550,21541,20806,-1420,2026-09-23 09:13:06,23352.15
23650,29306,13532,4091,249,2026-09-23 09:13:06,23352.15
23700,80165,27157,15512,-829,2026-09-23 09:13:06,23352.15
23750,26975,2748,3434,183,2026-09-23 09:13:06,23352.15
23800,97907,18348,26181,1194,2026-09-23 09:13:06,23352.15
23850,22537,4884,1886,362,2026-09-23 09:13:06,23352.15
23900,65682,-10503,15581,-1830,2026-09-23 09:13:06,23352.15
23950,19340,4417,2120,244,2026-09-23 09:13:06,23352.15
24000,217490,38798,88335,3519,2026-09-23 09:13:06,23352.15
24050,18978,7450,1375,-22,2026-09-23 09:13:06,23352.15
24100,47254,8448,10969,-449,2026-09-23 09:13:06,23352.15
24150,11960,1329,2187,163,2026-09-23 09:13:06,23352.15
24200,87961,12918,24607,-572,2026-09-23 09:13:06,23352.15
24250,12734,4007,2266,-219,2026-09-23 09:13:06,23352.15
24300,85853,13274,42955,-891,2026-09-23 09:13:06,23352.15
24350,12297,3756,4713,-55,2026-09-23 09:13:06,23352.15
24400,58108,8416,28826,-303,2026-09-23 09:13:06,23352.15
24450,4283,-548,1187,-32,2026-09-23 09:13:06,23352.15
24500,115222,20564,41746,-815,2026-09-23 09:13:06,23352.15
24550,10945,6684,717,-8,2026-09-23 09:13:06,23352.15
24600,38866,13926,10130,-31,2026-09-23 09:13:06,23352.15
24650,6352,2524,532,-3,2026-09-23 09:13:06,23352.15
24700,51291,8617,3400,-28,2026-09-23 09:13:06,23352.15
24750,4422,938,398,-12,2026-09-23 09:13:06,23352.15
24800,67381,25390,4985,-158,2026-09-23 09:13:06,23352.15
24850,1877,-155,188,-18,2026-09-23 09:13:06,23352.15
24900,44428,11104,1134,-21,2026-09-23 09:13:06,23352.15
24950,1408,69,71,-2,2026-09-23 09:13:06,23352.15
25000,176064,26782,28094,-674,2026-09-23 09:13:06,23352.15
25050,1239,-59,57,-2,2026-09-23 09:13:06,23352.15
25100,15382,1078,1426,-51,2026-09-23 09:13:06,23352.15
25150,1108,176,21,0,2026-09-23 09:13:06,23352.15
25200,11474,576,1202,9,2026-09-23 09:13:06,23352.15
25250,845,-58,26,0,2026-09-23 09:13:06,23352.15
25300,8987,-1918,421,-25,2026-09-23 09:13:06,23352.15
25350,321,44,16,0,2026-09-23 09:13:06,23352.15
25400,4483,-4120,331,-13,2026-09-23 09:13:06,23352.15
25450,636,6,3,-6,2026-09-23 09:13:06,23352.15
25500,49783,184,20956,-998,2026-09-23 09:13:06,23352.15
25550,1438,775,6,0,2026-09-23 09:13:06,23352.15
25600,2231,140,448,-8,2026-09-23 09:13:06,23352.15
25650,618,-168,1,0,2026-09-23 09:13:06,23352.15
25700,4579,1463,183,-1,2026-09-23 09:13:06,23352.15
25750,161,32,5,-2,2026-09-23 09:13:06,23352.15
25800,6496,255,325,0,2026-09-23 09:13:06,23352.15
25850,161,-7,0,0,2026-09-23 09:13:06,23352.15
25900,2553,2083,69,-1,2026-09-23 09:13:06,23352.15
25950,129,-10,1,0,2026-09-23 09:13:06,23352.15
